Adds to cart,Website purchases,Price
104,5,337.4
13,1,149
20,2,385
38,3,92.33333333
51,1,147
76,2,212
11,4,59
26,1,149
28,2,142
48,2,147
8,3,147
30,1,149
34,4,202
48,1,147
57,3,96.66666667
68,2,266
12,1,147
13,1,147
7,2,89
4,1,385
23,1,175
23,1,147
28,3,72.33333333
7,1,149
7,1,149
18,1,149
31,1,149
30,2,149
28,1,149
29,1,109
19,1,149
8,1,285
15,3,187.6666667
17,3,65.66666667
10,1,385
12,2,89
6,1,149
28,4,173
21,1,109
11,1,385
14,2,149
39,3,226.3333333
55,3,213.6666667
68,3,143
34,15,159.9333333
16,3,305.6666667
26,2,64
34,2,211
17,1,39
25,4,194.25
84,3,189.6666667
16,1,147
16,2,69
23,1,385
52,8,150.875
15,1,149
20,1,147
69,3,107.6666667
31,3,135
27,3,226.3333333
25,2,267
5,2,148
57,5,124.2
22,2,217
26,1,149
32,5,123.8
37,1,29
27,2,148
14,1,175
27,1,147
6,1,385
11,1,175
55,5,121
44,5,187.4
44,6,245.6666667
58,5,90.2
48,1,147
26,2,241.5
10,1,385
10,3,226.3333333
15,2,94
4,1,147
9,1,149
103,9,147.6666667
34,1,147
16,2,142
14,2,84
43,3,111
11,1,100
9,1,147
11,1,385
114,4,144.5
33,2,192
83,1,19
81,9,129.6666667
144,11,165.3636364
194,12,159.6666667
14,3,107.6666667
69,5,124.6
125,7,177
12,1,149
24,1,149
13,4,85.5
20,1,147
28,3,269
29,2,88
23,4,154
20,2,385
20,1,147
17,1,385
45,5,248.2
75,1,149
45,3,117
27,1,275
41,1,147
27,2,161
67,9,92.33333333
59,2,266
59,4,117.5
49,4,134.75
44,1,39
42,1,149
77,2,149
55,2,212
82,1,149
81,4,267
93,5,115.8
5,1,825
51,3,156.3333333
60,7,198
90,5,206.8
79,3,147
78,7,153.1428571
30,1,149
1,1,149
8,1,147
32,1,147
60,5,99.8
32,2,267
24,2,149
42,2,84
48,4,116.5
30,3,156.3333333
21,1,149
48,1,149
50,3,227.6666667
7,1,147
17,2,266
23,4,78.5
17,1,149
13,1,385
43,1,39
74,4,59
47,1,175
159,8,211.25
56,3,109
48,2,162
40,1,149
51,3,227.6666667
57,2,89
40,2,149
46,1,149
45,2,149
13,1,5
145,11,116.4545455
36,2,29
9,2,97.5
28,5,140.2
32,2,267
152,6,178
11,1,39
8,1,385
31,5,217.4
144,14,187.2857143
109,7,169.2857143
156,26,122.3076923
82,2,211
83,12,90
85,1,147
110,12,159.3333333
87,5,155.2
23,1,175
17,1,149
59,2,39
120,8,88.5
23,5,60.2
20,2,385
40,1,285
10,1,149
25,1,385
28,2,149
18,1,149
20,4,86.5
6,1,149
48,3,149
21,1,285
29,3,65.66666667
24,1,285
17,2,89
25,2,149
35,7,231.5714286
6,3,79
1,1,119
2,1,1
3,2,74
15,1,159
53,4,218
18,1,295
14,2,159
25,3,72.33333333
82,1,159
73,4,128
34,2,345
18,2,159
35,1,159
31,1,165
16,3,117
12,3,54.33333333
8,2,140
70,5,159
33,2,137
56,2,165
8,1,157
10,1,395
35,4,150.5
39,1,159
34,8,145
21,1,159
17,3,114.3333333
16,2,278.5
10,1,39
12,3,309
18,1,385
56,1,157
23,3,115
11,2,271
26,1,109
75,4,190
10,1,165
9,1,165
15,1,165
25,5,74.2
26,2,277
10,2,89
10,1,159
23,1,165
59,12,193.8333333
25,3,115.6666667
41,2,280
5,1,395
5,1,165
6,1,165
18,1,165
16,1,165
18,3,119.6666667
17,1,165
15,2,165
16,3,269.6666667
26,1,395
9,1,165
7,2,97
26,1,395
49,12,147.8333333
16,1,157
68,8,151
32,3,111
21,2,395
31,1,165
34,2,230
45,6,94
21,1,157
286,4,29
31,1,157
49,2,250
23,2,167
17,2,159
29,7,95
92,8,167
26,1,179
25,3,309.6666667
21,4,159
23,1,157
35,1,385
42,5,149.4
67,5,251.8
17,4,66
14,1,395
37,1,295
36,1,159
26,2,137
33,4,242
36,3,72.33333333
33,2,205
40,2,159
35,1,159
33,1,159
57,7,203
67,2,94
41,6,177.6666667
38,2,94
39,1,159
43,7,133.2857143
36,2,97
58,4,139.5
10,1,179
8,2,207
36,1,165
11,1,395
27,3,225
15,6,109.6666667
10,1,165
25,1,165
45,2,165
47,3,148.3333333
33,2,99
77,2,157
64,2,271
9,1,395
12,2,140
7,1,165
8,1,295
109,7,257.2857143
21,2,92
4,1,165
15,2,102
5,1,165
10,1,165
125,7,154.4285714
98,13,163.3076923
43,6,121
77,3,141
52,6,171
55,5,226.6
65,4,277
70,3,323
71,5,177.8
53,7,137.5714286
81,7,225
73,8,186.75
61,8,209.25
88,4,259
104,8,207.5
83,2,280
85,4,261.5
62,4,115.5
55,3,199.6666667
77,6,272.6666667
67,2,133
54,5,177
11,1,165
44,4,202.5
24,1,165
40,2,165
21,4,124.5
35,2,102
31,3,113.6666667
17,2,280
36,7,138.1428571
13,1,159
38,4,154.5
72,9,135.4444444
99,6,241.1666667
29,4,210
17,2,97
16,3,71
12,1,165
13,1,395
30,4,222.5
8,2,92
29,2,165
12,2,97
9,1,165
20,1,159
30,2,345
7,2,92
43,1,395
19,4,60.5
15,2,141
18,1,179
11,1,19
29,4,103
24,1,159
22,1,395
25,1,395
28,1,159
20,2,165
13,2,115
35,1,19
38,1,159
17,2,165
29,1,159
20,3,204.3333333
42,5,96.2
36,2,159
38,5,145.4
27,3,131.6666667
15,6,36.66666667
41,3,169
49,1,169
36,1,295
27,1,29
23,1,169
68,5,143.4
11,1,169
62,1,169
56,3,211
22,1,169
13,3,211
10,1,179
14,3,151
46,9,183.4444444
13,1,115
16,1,169
30,3,69
17,1,169
6,1,169
8,1,169
2,1,169
18,2,282
11,1,169
17,6,36.66666667
32,1,169
42,3,172.3333333
35,1,169
21,1,179
37,2,169
32,1,169
6,1,35
8,5,47
21,9,42.44444444
20,3,57
18,4,38.4975
9,3,30.32666667
30,2,205
3,1,37
16,5,37.4
17,3,33.66666667
23,6,39.98166667
10,3,41
18,8,40.375
19,2,169
5,1,59
2,1,179
3,1,295
17,5,218.6
21,4,225.5
18,2,142
10,4,35.2475
28,6,36.53333333
13,4,35
8,3,42.33333333
2,1,169
7,1,395
27,1,169
15,1,295
6,1,169
16,1,169
4,1,169
5,1,395
8,1,169
17,2,169
2,1,169
9,8,46.5
12,1,115
10,1,169
19,2,99
9,1,395
3,1,169
16,1,395
8,1,169
18,1,169
8,1,169
8,1,169
15,2,94
33,3,319.6666667
46,1,169
61,3,125.6666667
35,3,122.3333333
23,2,94
11,1,395
15,1,169
21,2,179
18,2,169
29,2,282
30,1,169
38,3,169
25,1,395
14,1,169
22,2,99
7,2,282
20,1,169
19,2,99
18,1,169
33,1,169
11,1,295
8,1,169
15,1,169
21,1,169
7,1,169
51,1,169
95,1,169
12,2,282
12,1,395
9,1,169
27,1,169
19,4,94
6,1,115
8,4,169
6,1,395
11,1,169
9,1,169
5,1,169
54,3,75.66666667
67,3,194.3333333
37,1,169
15,1,169
18,1,169
6,1,395
20,3,79
10,1,179
7,1,169
22,1,169
17,1,29
21,2,169
27,1,169
21,2,72
20,1,169
26,1,169
47,3,72.33333333
21,2,94
38,2,94.5
34,1,169
18,1,169
39,1,145
82,7,124.4285714
24,6,167.1666667
26,2,250
22,4,183.25
38,7,128.5714286
52,6,171
24,3,174.3333333
21,2,142
24,1,98
16,3,301.6666667
7,2,258.5
29,1,98
46,2,93
14,1,145
23,3,99.66666667
41,8,155.875
3,1,385
18,2,79
14,1,139
16,1,275
42,1,275
58,3,95.66666667
25,4,164.5
1,1,365
52,5,99.4
38,3,305.6666667
33,2,212
36,4,115
26,3,157
6,1,139
15,5,86.8
9,1,139
14,2,140.5
18,4,138
25,3,215
32,6,110.8333333
16,3,122.6666667
20,4,117.5
26,2,135
19,6,167
40,2,142
51,1,145
72,12,102.4166667
42,3,147
12,1,145
59,5,94.6
36,8,133.5
31,1,145
48,2,160
36,2,216
64,8,149.5
83,5,124.2
53,7,215.2857143
113,7,121
27,4,92.5
15,2,255
58,7,120.2857143
37,3,185
25,6,158.5
24,3,109.6666667
16,1,147
29,1,175
67,15,123.6666667
25,3,62.33333333
13,1,135
16,2,116.5
11,1,39
9,2,370
18,1,147
16,2,80.5
32,11,64.81818182
26,3,99
14,3,265
16,1,147
2,1,24
2,1,119
9,1,157
13,2,116.5
2,1,119
2,1,119
6,1,119
22,1,19
9,2,79
8,7,79.71428571
6,3,80.66666667
8,2,69
,1,119
12,1,139
18,3,181.6666667
22,6,110
7,1,98
63,10,113
211,12,129.3333333
95,17,85.94117647
2,2,192
5,4,89
11,2,71.5
3,1,119
1,1,5
13,3,88.33333333
21,5,52.8
20,9,927.3333333
34,2,139
49,4,111.5
80,3,183
76,3,100
88,13,112.3846154
14,1,139
34,3,225
33,2,258.5
12,2,263.5
36,3,139.3333333
33,2,142
37,6,329.5
31,2,127.5
30,1,375
21,2,118.5
22,5,138.2
4,3,103.3333333
27,4,139
24,3,172.6666667
15,3,101
12,2,135
16,1,135
12,1,135
26,9,110.7777778
37,7,167.8571429
25,3,144.6666667
37,3,156.6666667
42,7,118
16,7,88.42857143
1,1,142
30,2,93
28,4,311
18,7,130
18,7,114.4285714
27,2,250
8,1,119
23,2,34
49,4,164.25
3,1,89
29,1,175
26,1,29
30,6,127.3333333
29,7,109.8571429
25,1,385
22,3,69
35,7,84.85714286
6,1,98
9,4,204.75
18,3,85.33333333
17,1,98
26,3,125.3333333
27,5,177.2
26,6,154.5
16,3,139
15,4,193.5
23,2,139
17,7,116
19,5,154.2
12,1,135
29,6,98.66666667
51,7,142.1428571
15,3,276
8,1,375
34,6,95.83333333
61,12,72
66,2,365
87,6,153.3333333
50,4,127.75
95,15,132.5333333
64,4,128.75
20,2,192
20,1,98
23,2,98
1,1,145
15,1,365
34,2,89
37,2,192
36,3,61
5,1,365
13,1,365
14,1,139
7,1,139
3,1,98
6,2,365
6,2,132
19,5,135
19,1,147
33,3,145
23,3,219.6666667
67,2,122.5
41,7,109.1428571
58,3,104.3333333
29,1,365
46,4,259.5
40,3,131.3333333
27,8,152.5
18,2,92
38,4,72.75
22,1,145
39,11,89.27272727
20,2,121.5
22,2,89
25,3,149
30,1,145
22,1,135
8,1,365
9,3,140
30,2,250
4,3,137.6666667
22,3,173
11,2,242
2,2,135
34,5,113.8
11,5,266.6
9,1,50
1,1,100
30,3,103
35,5,94
35,4,100.5
27,2,145
1,3,63.33333333
2,1,142
44,4,148
72,6,158.8333333
83,4,200.5
102,6,96.16666667
38,1,139
111,23,62.52173913
16,6,22
,2,119
2,1,119
6,1,119
1,1,129
8,1,135
5,2,127
3,1,139
1,1,129
13,6,74
2,1,119
4,1,119
6,2,74
18,4,107
101,15,150.5333333
63,4,165.75
90,4,145.5
71,1,145
3,1,135
4,1,135
6,3,84
12,3,62.33333333
1,1,119
5,2,139
5,2,82
2,1,29
5,1,139
6,1,98
2,3,96
2,1,129
4,1,135
3,2,62
12,2,71.5
4,1,98
3,1,167
2,1,119
3,1,119
38,4,109.75
13,1,98
9,2,109
11,1,89
28,3,101
25,4,116
24,3,138.6666667
23,1,142
128,10,163.3
23,3,290.6666667
8,3,122.6666667
20,5,128.6
67,2,330
2,1,365
1,1,129
8,2,71.5
8,1,119
34,4,209.5
12,5,102
11,5,106.2
7,3,55.66666667
10,1,365
113,4,214
15,4,90.5
7,1,135
24,4,161.75
33,6,147
,1,89
62,8,111.5
68,5,152
73,6,196
101,15,132.5333333
95,8,171.875
59,7,135.7142857
1,1,98
7,1,385
12,3,134.3333333
40,6,149.5
180,26,88
11,1,98
55,6,143.6666667
78,9,141
11,1,365
138,9,112
150,9,145.2222222
167,15,160.6666667
134,10,172.1
68,6,141.6666667
48,2,143.5
11,2,139
10,1,139
37,6,260.5
31,4,104.25
51,5,120.6
48,3,145
44,6,166.5
67,8,148.75
40,2,151
90,11,133.9090909
21,1,175
7,1,119
34,2,211
31,1,385
37,3,107
3,1,119
1,1,385
5,1,119
8,4,58.75
4,1,119
5,1,365
3,1,365
128,16,148.3125
107,13,98.84615385
7,2,247
8,2,82
31,1,149
14,2,145
115,11,81.81818182
27,3,106.3333333
1,1,119
26,1,98
11,2,87
17,3,87.33333333
54,2,142
197,23,131.8695652
17,1,129
11,3,157.6666667
29,1,147
12,1,98
54,4,119
114,4,152.5
57,12,158.5833333
63,12,106.5833333
70,10,195
68,7,159.1428571
122,12,186.5833333
77,5,154.8
36,7,156.2857143
38,8,83.25
38,2,136.5
49,7,218.4285714
54,3,90.66666667
69,4,177
19,3,106.3333333
7,2,71.5
2,1,157
46,2,91.5
30,1,385
21,1,149
19,1,149
31,6,149
33,4,119
39,2,267
44,2,129
70,6,271.3333333
49,1,285
143,13,213.3076923
22,2,149
19,3,184.3333333
12,1,147
2,1,149
15,1,149
21,3,117.6666667
22,1,385
23,1,149
8,3,157.6666667
6,1,149
28,1,149
25,1,109
34,6,111.6666667
21,1,147
3,3,175
2,1,149
12,1,149
15,3,62.33333333
5,1,385
13,1,149
20,2,94
20,1,175
6,1,149
25,3,95.66666667
14,7,54.71428571
23,3,214.3333333
26,1,149
27,3,194.3333333
8,1,385
26,2,149
26,1,149
13,3,187.6666667
13,1,385
84,1,149
3,1,149
77,2,107
88,1,109
30,1,149
8,1,385
11,3,149
21,2,149
6,1,149
34,1,385
27,2,217
29,1,385
30,3,109
13,1,149
16,1,149
25,1,149
31,4,149
24,2,217
26,2,149
13,2,267
31,3,191
39,4,180.5
25,1,385
30,3,72.33333333
44,2,84
23,1,385
40,4,145.5
63,1,385
44,4,120.5
26,2,162
31,4,212
26,2,149
42,5,152.2
18,1,385
26,1,149
20,3,157.6666667
20,2,149
29,3,227.6666667
36,4,121.5
44,6,135
18,2,149
12,2,335
31,3,114.3333333
29,1,149
32,4,86.5
25,3,306.3333333
35,1,149
25,2,129
34,3,105.6666667
35,2,267
22,2,267
9,1,285
28,2,385
14,1,149
12,3,147.6666667
4,2,267
13,2,89
,1,149
41,2,149
31,1,149
187,16,159.375
144,10,135.8
12,1,149
29,1,109
30,2,89
15,1,39
4,2,89
27,2,89
27,5,123
15,1,149
24,1,149
32,3,109
17,1,149
35,3,112.3333333
22,1,149
41,2,149
30,1,175
53,3,149
49,8,118.5
22,5,108.2
14,2,89
6,2,94
16,1,149
7,1,149
11,1,385
27,3,149
3,1,149
19,3,65.66666667
83,3,149
34,1,154
43,2,149
77,7,139.2857143
29,1,149
36,2,149
52,3,201
39,3,149
43,1,149
49,3,149
42,1,149
44,3,112.3333333
63,2,157
65,2,149
63,3,147.6666667
107,6,168.3333333
57,2,269.5
49,2,269.5
10,1,149
53,1,149
3,1,149
40,2,86.5
10,2,149
7,1,109
58,8,326.625
102,4,244.5
44,1,154
74,4,89
43,1,154
34,4,86.5
22,2,84
,1,149
31,1,149
42,2,97
46,3,134.3333333
128,9,129.8888889
76,16,117.625
54,5,141
27,3,187.6666667
22,1,149
24,1,385
47,2,267
12,1,157
23,1,109
45,3,171
29,1,385
36,2,129
43,3,109
3,1,50
17,1,169
9,1,295
13,1,395
1,1,29
27,1,169
13,2,99
1,1,179
36,1,395
40,1,395
2,1,59
4,2,40.5
6,2,43.5
33,2,282
22,2,169
31,1,169
29,1,115
13,1,395
13,1,169
18,1,295
50,2,282
15,3,72.33333333
4,1,395
35,2,142
24,1,169
42,1,169
32,1,169
16,1,395
54,1,395
35,2,67
40,1,169
76,2,282
47,1,395
42,8,126
48,1,169
55,2,169
49,2,169
73,6,181.6666667
51,3,54.33333333
62,2,174
58,5,121.8
25,5,57
19,1,35
13,1,35
22,6,42.33333333
12,1,295
27,5,40.2
22,6,42.66666667
16,4,33.5
25,2,115
5,1,169
13,1,115
34,1,395
27,2,232
3,2,37
9,3,47.66666667
42,1,395
20,1,115
9,4,169
2,1,169
5,1,35
22,1,169
4,1,67
6,1,49
5,2,78
7,2,47
5,1,35
8,3,43
16,1,395
22,3,151
18,8,43.75
20,6,43.5
3,1,59
15,5,49.4
33,9,41.21111111
21,6,37.33333333
27,9,44.33333333
2,1,395
13,6,47
5,1,115
61,4,85.5
14,1,395
57,5,250.6
54,2,142
65,1,395
44,2,169
64,2,94
59,1,395
14,3,43.66666667
25,9,38.55555556
9,4,48.5
9,4,60
6,3,28.66666667
15,5,40.6
3,1,29
15,4,49
28,6,42.33333333
13,6,40.33333333
10,5,55
18,2,52.5
25,2,147
4,1,115
8,4,64
2,2,153.3
5,2,153.3
1,2,153.3
5,4,64.575
1,1,258.3
7,1,258.3
9,2,258.3
1,1,531.3
5,2,258.3
1,1,33.6
4,1,258.3
3,1,258.3
2,2,116.0705
24,13,79.09569231
10,6,61.42966667
13,3,157.4976667
37,28,52.38725
15,5,71.1312
17,13,103.1756923
4,2,61.6735
1,1,115.388
6,1,115.843
12,3,245.791
12,1,4.97
24,5,223.412
2,1,116.074
4,3,129.5723333
4,2,120.582
15,5,116.137
4,1,165.298
25,6,131.026
5,1,156.016
25,7,159.836
22,7,176.346
18,6,159.0715
27,10,181.7326
2,1,165.767
9,5,138.6308
19,2,141.3265
11,2,237.867
2,1,252.77
9,3,162.932
5,1,157.248
4,1,124.614
11,2,141.5435
18,5,138.8772
1,1,157.472
11,5,131.4362
6,2,125.23
9,2,156.849
3,2,235.907
4,1,153.111
4,2,192.962
2,1,236.908
1,1,144.011
2,1,162.68
5,2,198.324
1,1,148.288
5,2,150.668
5,1,153.111
3,1,153.111
4,2,195.762
4,2,262.129
4,2,175.385
3,1,81
10,3,80
3,1,81
3,3,81
6,2,81
6,2,47.5
3,1,81
6,1,81
5,3,81
4,2,79.5
10,5,67.6
12,2,81
14,4,64.25
5,1,81
17,2,81
8,1,81
9,2,78
7,2,79.5
4,1,81
16,1,81
2,1,81
7,3,66.66666667
10,1,69
2,1,81
2,3,58
,1,48
7,1,81
3,2,81
4,1,81
11,2,111.5
1,1,78
3,1,81
5,1,81
5,1,78
4,2,79.5
2,1,78
1,1,78
5,2,81
2,1,145
15,5,64.4
6,2,81
4,1,81
13,4,75.75
9,4,145.5
3,1,78
10,1,78
5,3,36.99666667
4,1,78
16,3,57.66666667
17,7,77.42857143
13,5,65.4
4,1,81
9,2,53.49
7,1,78
2,2,81
5,1,81
4,2,81
3,2,81
3,3,81
4,1,81
8,1,81
6,1,81
5,1,81
10,6,80.5
5,2,81
5,2,79.5
3,1,213
2,1,81
6,1,81
9,4,79.5
7,2,47.995
12,1,81
3,1,81
6,1,78
3,2,81
4,3,81
1,2,79.5
2,1,81
4,2,75
4,3,80
2,2,79.5
3,1,145
5,1,78
2,1,78
6,1,61
9,3,133.3333333
16,4,81
16,2,113
6,1,81
4,2,81
1,1,61
6,1,78
6,2,81
5,1,78
8,2,87.5
2,1,81
5,2,75
5,2,81
3,1,81
7,2,48.495
3,1,81
3,1,78
2,1,81
1,1,81
3,1,81
5,1,65.94
6,2,81
4,2,81
3,1,78
6,1,78
3,1,145
4,3,26.99666667
4,1,78
4,1,78
4,3,81
11,2,81
13,2,79.5
7,1,61
13,2,61
3,1,61
5,1,61
3,1,61
7,3,66.66666667
4,1,61
4,2,47.5
119,16,95.5
7,2,78
9,1,81
8,2,111.5
5,2,81
6,2,78
4,1,81
7,2,81
10,5,58.398
7,3,168
18,1,14
9,3,66.66666667
10,2,81
10,3,81
7,1,81
9,3,79
12,1,43
1,1,81
12,1,17
10,5,93.8
4,1,81
11,1,81
6,1,81
9,2,634
10,1,78
17,3,37.33333333
5,1,81
2,1,145
2,1,81
5,2,81
7,1,81
3,1,81
8,3,80
1,1,81
9,2,81
8,2,81
11,3,75
19,1,78
6,2,126.5
16,8,76.125
11,3,101.3333333
4,1,81
10,1,81
11,3,101.3333333
6,3,70
16,1,5
9,2,79.5
13,2,78
14,3,100
13,3,87.66333333
4,1,81
19,7,60.28571429
4,4,113
5,1,81
9,1,81
5,2,113
14,1,81
14,6,80
13,3,81
6,1,81
26,5,79.8
5,1,61
8,2,81
6,7,56.42857143
1,1,61
1,1,81
2,1,78
5,2,81
14,1,81
6,1,81
3,1,145
10,1,78
11,1,78
7,1,86
3,1,81
1,1,81
6,2,113
11,1,81
3,1,69
10,4,81
5,1,145
5,2,79.5
5,1,81
6,1,145
8,1,81
9,1,213
10,3,80
6,1,81
10,2,79.5
5,1,78
5,2,78
4,2,79.5
11,2,64.5
7,1,81
8,1,145
7,1,17
4,1,81
1,1,81
4,2,81
6,2,81
10,1,81
3,2,79.5
8,3,79
6,1,78
2,1,78
1,2,81
1,2,78
5,1,78
2,1,81
98,25,74.56
7,2,79.5
20,3,55.66666667
6,3,79
15,3,80
14,8,54.7475
11,1,81
8,11,73
11,1,69
11,2,81
13,1,78
11,2,111.5
4,1,78
7,1,81
2,1,78
5,1,81
4,1,81
1,1,81
3,2,81
2,1,81
6,2,55.49
1,1,30.98
2,1,81
2,2,78
3,2,81
4,1,78
6,1,81
8,2,64.5
12,3,94.66666667
10,4,112.25
8,4,80.25
7,3,80
11,3,79
32,10,78
10,1,81
18,6,79
10,1,81
4,1,12.99
17,3,80
12,4,77.25
11,5,81
6,2,75
17,6,68.33333333
6,1,78
6,3,80
4,2,79.5
5,1,81
2,1,78
7,2,81
4,1,17
8,2,79.5
26,1,69
9,3,102.3333333
5,1,81
6,2,79.5
6,3,81
6,2,81
13,2,81
17,3,78.66333333
6,3,102.3333333
5,1,81
8,2,81
13,2,79.5
6,1,81
21,4,80.25
11,3,81
12,1,81
15,4,79.5
8,2,71
9,1,78
5,1,78
16,2,47.5
6,3,80
6,1,81
4,3,37.33333333
2,2,81
15,2,79.5
9,4,79.5
7,1,81
3,1,81
2,1,81
5,2,81
6,1,81
7,2,79.5
5,1,78
10,1,81
5,2,79.5
3,1,81
3,1,81
6,3,101.3333333
4,2,47.5
9,1,78
8,1,81
116,13,85.23076923
9,4,80.25
11,2,113
12,3,79
4,1,78
1,1,213
12,2,81
13,5,106.2
8,2,81
13,3,57.66666667
9,5,80.4
5,4,77.2475
2,1,78
3,1,81
5,3,81
,1,81
3,1,81
3,2,81
3,1,61
3,2,79.5
1,1,81
2,1,81
10,1,61
4,1,81
2,1,81
9,2,79.5
11,1,81
2,1,145
4,2,40
4,1,81
4,2,47.5
11,1,81
24,5,80.4
9,1,78
14,2,47.5
21,8,80.875
10,1,81
10,2,79.5
13,1,81
10,1,43
12,3,59.66333333
14,2,79.5
14,3,81
6,1,78
11,3,75
15,2,79.5
6,2,79.5
7,1,81
5,2,79.5
5,2,79.5
4,4,145.5
2,1,81
3,1,81
9,1,81
9,2,69.5
7,2,79.5
7,1,78
6,2,79.5
4,2,78
5,1,81
2,3,78
7,1,78
5,2,81
3,1,81
6,4,79.5
5,1,78
3,1,17
3,1,78
1,1,81
7,2,81
11,3,81
20,4,54.25
5,1,81
4,1,81
8,2,39
4,2,81
2,1,81
5,1,81
5,2,23.49
8,1,78
16,1,78
6,1,81
17,2,79.5
13,3,80
8,2,81
16,2,81
12,4,79.5
21,4,80.25
5,1,78
9,1,78
6,2,78
13,2,115
13,5,73.2
11,3,81
12,3,46.33333333
19,3,61
11,5,64.4
6,2,69.5
11,1,78
17,2,61
19,1,61
22,3,66.66666667
6,2,79.5
6,2,26.5
6,1,61
8,2,103
5,2,61
11,2,61
6,3,66.66666667
8,2,81
5,10,71.4
13,2,61
12,1,61
3,2,69.5
13,1,61
6,1,61
12,5,52.2
7,1,78
6,4,78
24,3,61
3,1,78
9,1,81
10,1,81
4,2,47.5
8,2,81
11,1,81
8,1,78
3,3,79
11,3,61.99333333
4,1,81
11,1,81
4,2,78
17,2,213
4,4,63.7475
3,1,81
16,4,67.75
16,2,69.5
7,1,61
5,1,78
10,3,66
15,2,69.5
7,3,61
1,1,78
1,1,61
1,1,48
16,2,81
2,1,81
4,1,61
14,5,46.8
2,1,61
1,1,61
6,1,61
2,1,81
8,3,81
2,1,81
6,1,145
6,1,81
2,1,17
4,1,71
13,2,81
6,1,81
4,1,17
4,1,81
3,1,81
11,2,78
11,1,78
3,1,78
7,1,81
8,2,81
6,2,49
7,1,81
3,1,81
12,1,78
9,2,48.495
7,2,81
4,1,9.99
1,1,48
10,3,48
15,5,50
5,2,81
10,1,81
9,1,78
16,5,60.4
17,3,40
3,1,78
6,2,48
5,1,145
4,1,81
6,1,17
9,2,78
15,3,48
38,13,63.23076923
8,1,78
12,3,81
5,2,81
7,1,81
8,3,80
7,2,81
7,2,48
16,5,93.8
18,1,81
10,3,145
15,4,62.75
5,2,143
2,1,81
11,2,78
9,3,80
4,5,48
9,1,81
9,2,47.995
8,1,81
11,2,48
7,1,81
3,2,81
5,1,78
4,1,145
11,2,78
7,1,78
5,3,59
10,3,47.66666667
1,1,48
5,2,78
8,1,78
3,2,81
7,1,78
8,4,78
9,3,79
9,2,47.5
16,5,78
8,1,81
2,1,78
1,2,63
2,1,98
6,5,80.4
1,1,81
2,1,78
38,12,55.66666667
17,5,47.8
14,3,76
18,7,48
4,1,81
27,5,57.992
10,2,73
5,1,48
18,1,98
15,6,48
57,17,51.41176471
5,4,48
2,1,98
3,1,81
7,1,14
22,9,54.22222222
7,1,48
34,8,45.25
2,1,48
4,5,78.6
6,3,64.66666667
17,5,48
2,1,78
